Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",07/02/2019,91.9,64.6,77.3,,96.4,0,,,15,195.13,22.7,9.9,19.8,64.2,Clear,2019-07-02T20:40:56-04:00,2019-07-02T05:42:02-04:00,1
"Harrisburg, PA, United States",07/03/2019,89.8,73.3,81.6,,93.4,0,,,11.5,269.63,,9.9,24.6,61.16,Clear,2019-07-03T20:40:46-04:00,2019-07-03T05:42:33-04:00,0
"Harrisburg, PA, United States",07/04/2019,89.3,73.3,80.4,,96.2,0.08,,,9.8,129.17,,9.8,19.6,71.93,Rain,2019-07-04T20:40:34-04:00,2019-07-04T05:43:06-04:00,0.01
"Harrisburg, PA, United States",07/05/2019,85.6,77,80.5,,92.9,0.66,,,7.8,121.71,,8.6,52.5,77.29,"Rain, Partially cloudy",2019-07-05T20:40:21-04:00,2019-07-05T05:43:40-04:00,0.03
"Harrisburg, PA, United States",07/06/2019,91.2,73.3,79.6,,98.8,0.69,,,21.5,175.5,39.1,8.6,35.9,76.66,"Rain, Partially cloudy",2019-07-06T20:40:05-04:00,2019-07-06T05:44:15-04:00,0.07
"Harrisburg, PA, United States",07/07/2019,88.8,72.1,79.7,,94.2,0.3,,,11.1,167.67,25.3,9.2,49.2,73.26,"Rain, Partially cloudy",2019-07-07T20:39:47-04:00,2019-07-07T05:44:52-04:00,0.12
"Harrisburg, PA, United States",07/08/2019,81.9,73.1,76.1,,83.5,0.47,,,10.3,83.63,,8,65.4,76.89,"Rain, Partially cloudy",2019-07-08T20:39:27-04:00,2019-07-08T05:45:30-04:00,0.17
"Harrisburg, PA, United States",07/09/2019,87.3,67.1,77.7,,89.1,0,,,8.6,151.78,,9.3,19.9,67.29,Clear,2019-07-09T20:39:05-04:00,2019-07-09T05:46:09-04:00,0.22
"Harrisburg, PA, United States",07/10/2019,89.2,69.4,80.3,,92.5,0,,,9.8,128.25,,9.9,23.9,65.11,Clear,2019-07-10T20:38:41-04:00,2019-07-10T05:46:49-04:00,0.28
"Harrisburg, PA, United States",07/11/2019,85.9,74.1,78.6,,91.5,0.09,,,10.2,128.04,,9.7,62.3,72.34,"Rain, Partially cloudy",2019-07-11T20:38:15-04:00,2019-07-11T05:47:30-04:00,0.34
"Harrisburg, PA, United States",07/12/2019,89.1,71.2,79.7,,88.9,0,,,14.9,276.79,24.2,9.4,21.6,62.33,Clear,2019-07-12T20:37:47-04:00,2019-07-12T05:48:13-04:00,0.38
"Harrisburg, PA, United States",07/13/2019,88.1,66.1,78.2,,88.7,0,,,10,261.25,16.1,9.9,3,58.52,Clear,2019-07-13T20:37:17-04:00,2019-07-13T05:48:56-04:00,0.43
"Harrisburg, PA, United States",07/14/2019,89.9,73.9,81.9,,91.1,0,,,13.4,263.75,20.8,9.9,12.3,53.54,Clear,2019-07-14T20:36:46-04:00,2019-07-14T05:49:40-04:00,0.46
"Harrisburg, PA, United States",07/15/2019,87.4,65.4,77.5,,86.7,0,,,12,200.42,,9.9,8.3,53.71,Clear,2019-07-15T20:36:12-04:00,2019-07-15T05:50:26-04:00,0.48
"Harrisburg, PA, United States",07/16/2019,91.9,66.3,77.4,,97,0.28,,,20.8,127.54,31.5,9.4,14,68.79,Rain,2019-07-16T20:35:36-04:00,2019-07-16T05:51:12-04:00,0.5
"Harrisburg, PA, United States",07/17/2019,94.8,73.1,81.4,,100.9,0.19,,,17.4,130.74,27.7,9,35.3,73.25,"Rain, Partially cloudy",2019-07-17T20:34:59-04:00,2019-07-17T05:51:59-04:00,0.5
"Harrisburg, PA, United States",07/18/2019,92.7,76.8,83.2,,100.1,0.03,,,6.9,148.88,,9.2,64.7,71.54,"Rain, Partially cloudy",2019-07-18T20:34:20-04:00,2019-07-18T05:52:47-04:00,0.51
"Harrisburg, PA, United States",07/19/2019,96.8,74.9,86.2,,107.2,0,,,12.4,207.33,18.3,9.8,14.4,66.1,Clear,2019-07-19T20:33:39-04:00,2019-07-19T05:53:36-04:00,0.53
"Harrisburg, PA, United States",07/20/2019,97.7,80.1,88.9,,109.4,0,,,10.5,215.21,,9.9,10.8,59.86,Clear,2019-07-20T20:32:56-04:00,2019-07-20T05:54:25-04:00,0.54
"Harrisburg, PA, United States",07/21/2019,98.6,80.9,89.1,,108.3,0,,,20.9,252.46,31.3,9.9,12.1,58.87,Clear,2019-07-21T20:32:11-04:00,2019-07-21T05:55:16-04:00,0.57
"Harrisburg, PA, United States",07/22/2019,90.8,71,80.3,,98.3,0.38,,,13.2,192.88,24.3,9.2,31,71.84,"Rain, Partially cloudy",2019-07-22T20:31:24-04:00,2019-07-22T05:56:07-04:00,0.62
"Harrisburg, PA, United States",07/23/2019,81.8,69.1,74,,81.9,0.19,,,9.2,238,,9.8,65.9,69.05,"Rain, Partially cloudy",2019-07-23T20:30:36-04:00,2019-07-23T05:56:58-04:00,0.66
"Harrisburg, PA, United States",07/24/2019,85.7,65.1,75,,83.4,0,,,8.4,266.43,,9.9,18.2,59.51,Clear,2019-07-24T20:29:46-04:00,2019-07-24T05:57:50-04:00,0.7
"Harrisburg, PA, United States",07/25/2019,86.9,64.3,75.7,,85.3,0,,,10.4,273.96,17.2,9.9,9.1,54.95,Clear,2019-07-25T20:28:54-04:00,2019-07-25T05:58:43-04:00,0.75
"Harrisburg, PA, United States",07/26/2019,88.9,64.3,76.5,,87.5,0,,,7.6,167.79,,9.9,8.7,58.75,Clear,2019-07-26T20:28:01-04:00,2019-07-26T05:59:36-04:00,0.8
"Harrisburg, PA, United States",07/27/2019,89.9,65.2,79.1,,90.3,0,,,11,153,,9.9,8.9,59.26,Clear,2019-07-27T20:27:05-04:00,2019-07-27T06:00:30-04:00,0.85
"Harrisburg, PA, United States",07/28/2019,91.9,69.2,82,,94,0,,,11,234.52,18.3,9.9,29.4,57.52,Partially cloudy,2019-07-28T20:26:09-04:00,2019-07-28T06:01:24-04:00,0.9
"Harrisburg, PA, United States",07/29/2019,92.9,73.9,84.1,,95.6,0,,,10.1,156.87,17.2,9.9,11.4,56.05,Clear,2019-07-29T20:25:10-04:00,2019-07-29T06:02:19-04:00,0.94
"Harrisburg, PA, United States",07/30/2019,95,73.2,82.2,,98.3,0,,,13.4,124.3,22.3,9.6,23.3,62.63,Clear,2019-07-30T20:24:10-04:00,2019-07-30T06:03:13-04:00,0.97
"Harrisburg, PA, United States",07/31/2019,85.9,72,79.1,,88.7,0,,,9,214.17,,9.9,19.3,69.55,Clear,2019-07-31T20:23:09-04:00,2019-07-31T06:04:09-04:00,1
"Harrisburg, PA, United States",08/01/2019,88.1,72.1,78.6,,91,0.14,,,12.6,167.63,,9.7,44.1,69.73,"Rain, Partially cloudy",2019-08-01T20:22:06-04:00,2019-08-01T06:05:04-04:00,1
"Harrisburg, PA, United States",08/02/2019,86,70,77.9,,90.1,0,,,8.6,97.58,,9.1,36.5,69.23,Partially cloudy,2019-08-02T20:21:01-04:00,2019-08-02T06:06:00-04:00,0.01
"Harrisburg, PA, United States",08/03/2019,88.1,70.9,77.5,,91.7,0.11,,,12.9,77.96,25,8.7,53.5,72.45,"Rain, Partially cloudy",2019-08-03T20:19:55-04:00,2019-08-03T06:06:57-04:00,0.03
"Harrisburg, PA, United States",08/04/2019,91,69.3,80.5,,90,0,,,9.2,237.92,18.3,9.9,21.4,58.01,Clear,2019-08-04T20:18:48-04:00,2019-08-04T06:07:53-04:00,0.06
"Harrisburg, PA, United States",08/05/2019,88,73.2,79.9,,88.5,0,,,9,75.42,,9.9,9.2,54.96,Clear,2019-08-05T20:17:39-04:00,2019-08-05T06:08:50-04:00,0.1
"Harrisburg, PA, United States",08/06/2019,89.2,71.1,80.1,,92.6,0,,,12.3,115.09,20.8,9.7,19.3,64.05,Clear,2019-08-06T20:16:29-04:00,2019-08-06T06:09:47-04:00,0.16
"Harrisburg, PA, United States",08/07/2019,87.2,73.1,77.8,,89.6,0.47,,,12.4,96.46,23,8.9,40.5,71.74,"Rain, Partially cloudy",2019-08-07T20:15:17-04:00,2019-08-07T06:10:44-04:00,0.21
"Harrisburg, PA, United States",08/08/2019,89.9,69.3,77.8,,89.9,0.16,,,10.6,222.38,37.8,8.8,23.8,67.78,Rain,2019-08-08T20:14:04-04:00,2019-08-08T06:11:41-04:00,0.27
"Harrisburg, PA, United States",08/09/2019,88.1,69.2,78.1,,85.9,0,,,16.1,264.42,23,9.9,24.8,55.04,Clear,2019-08-09T20:12:50-04:00,2019-08-09T06:12:38-04:00,0.32
"Harrisburg, PA, United States",08/10/2019,84.9,64.3,75.6,,83.2,0,,,15,289.25,21.9,9.9,26.7,47.19,Partially cloudy,2019-08-10T20:11:35-04:00,2019-08-10T06:13:36-04:00,0.37
"Harrisburg, PA, United States",08/11/2019,84.7,62.2,73.5,,82.6,0,,,8.1,242.54,,9.9,5.1,49.89,Clear,2019-08-11T20:10:18-04:00,2019-08-11T06:14:33-04:00,0.41
"Harrisburg, PA, United States",08/12/2019,90,61.3,76.5,,89.7,0,,,10.8,140.75,,9.9,9.9,56.36,Clear,2019-08-12T20:09:01-04:00,2019-08-12T06:15:31-04:00,0.44
"Harrisburg, PA, United States",08/13/2019,80.9,74.9,77.8,,84,0.17,,,5.6,111.96,,8.7,71.1,72.72,"Rain, Partially cloudy",2019-08-13T20:07:42-04:00,2019-08-13T06:16:29-04:00,0.47
"Harrisburg, PA, United States",08/14/2019,89,73.9,80,,92,0.07,,,9.8,155.17,,7.2,71.2,69.98,"Rain, Partially cloudy",2019-08-14T20:06:21-04:00,2019-08-14T06:17:26-04:00,0.49
"Harrisburg, PA, United States",08/15/2019,85.9,71.2,78.4,,89.2,0.03,,,19.8,109.04,29.6,8.4,57.1,70.92,"Rain, Partially cloudy",2019-08-15T20:05:00-04:00,2019-08-15T06:18:24-04:00,0.5
"Harrisburg, PA, United States",08/16/2019,83.8,71,76.5,,88.2,0.57,,,10.3,86.35,,8.9,60.8,77.07,"Rain, Partially cloudy",2019-08-16T20:03:38-04:00,2019-08-16T06:19:22-04:00,0.5
"Harrisburg, PA, United States",08/17/2019,88.1,73,80.8,,94.9,0,,,11.1,41.5,,7.8,51,73.45,Partially cloudy,2019-08-17T20:02:15-04:00,2019-08-17T06:20:20-04:00,0.51
"Harrisburg, PA, United States",08/18/2019,95.1,73.1,82,,100.7,0.24,,,9,69.77,,9.5,20.8,69.19,Rain,2019-08-18T20:00:51-04:00,2019-08-18T06:21:17-04:00,0.53
"Harrisburg, PA, United States",08/19/2019,92.1,71.1,80.7,,95.3,0,,,9.2,202.08,,9.8,20.4,65.95,Clear,2019-08-19T19:59:25-04:00,2019-08-19T06:22:15-04:00,0.55
"Harrisburg, PA, United States",08/20/2019,92.8,73.1,81,,97.2,0.08,,,9.2,143.25,29.1,9.8,27.4,66.78,"Rain, Partially cloudy",2019-08-20T19:57:59-04:00,2019-08-20T06:23:13-04:00,0.59
"Harrisburg, PA, United States",08/21/2019,89.5,73.1,79.7,,95.4,0,,,9.1,111.42,,9.9,40.6,71.33,Partially cloudy,2019-08-21T19:56:32-04:00,2019-08-21T06:24:11-04:00,0.63
"Harrisburg, PA, United States",08/22/2019,91.8,73,81.5,,95.8,0,,,10.2,235.04,,9.9,31.1,63.58,Partially cloudy,2019-08-22T19:55:04-04:00,2019-08-22T06:25:09-04:00,0.67
"Harrisburg, PA, United States",08/23/2019,76.8,63.1,70.7,,,0.35,,,9.2,217.17,,9.6,56.4,72.21,"Rain, Partially cloudy",2019-08-23T19:53:35-04:00,2019-08-23T06:26:06-04:00,0.72
"Harrisburg, PA, United States",08/24/2019,76.6,57,68.3,,,0,,,9.1,176.54,,9.9,47.1,59.46,Partially cloudy,2019-08-24T19:52:06-04:00,2019-08-24T06:27:04-04:00,0.77
"Harrisburg, PA, United States",08/25/2019,79.7,57.9,69.7,,,0,,,15.2,69,20.8,9.9,41.1,58.08,Partially cloudy,2019-08-25T19:50:35-04:00,2019-08-25T06:28:02-04:00,0.83
"Harrisburg, PA, United States",08/26/2019,78.1,57,68.2,,,0,,,12.4,101.42,17,9.9,25.1,64.9,Partially cloudy,2019-08-26T19:49:04-04:00,2019-08-26T06:28:59-04:00,0.88
"Harrisburg, PA, United States",08/27/2019,77.9,62.9,69.9,,,0,,,9.8,92.88,,9.5,70.7,71.37,Partially cloudy,2019-08-27T19:47:32-04:00,2019-08-27T06:29:57-04:00,0.92
"Harrisburg, PA, United States",08/28/2019,77,66,71.9,,,0.19,,,8.9,91.04,,8.3,76.1,78.41,"Rain, Overcast",2019-08-28T19:46:00-04:00,2019-08-28T06:30:54-04:00,0.96
"Harrisburg, PA, United States",08/29/2019,82,60.4,71.5,,80.9,0,,,12.4,272.38,23,9.2,21.2,62.38,Clear,2019-08-29T19:44:26-04:00,2019-08-29T06:31:52-04:00,0.99
"Harrisburg, PA, United States",08/30/2019,87.9,58.1,73.1,,88.3,0,,,13.1,156.29,19.7,9.9,21.1,64.1,Clear,2019-08-30T19:42:53-04:00,2019-08-30T06:32:49-04:00,1
"Harrisburg, PA, United States",08/31/2019,83.8,66.1,74.4,,82.2,0,,,9.4,171.25,,9.9,22.3,54.85,Clear,2019-08-31T19:41:18-04:00,2019-08-31T06:33:46-04:00,0
"Harrisburg, PA, United States",09/01/2019,80.9,66.7,73.1,,81.1,0,,,12.5,98.09,18.3,9.9,79.7,55.4,Overcast,2019-09-01T19:39:43-04:00,2019-09-01T06:34:44-04:00,0.02
"Harrisburg, PA, United States",09/02/2019,85.5,67.8,75.4,,89,1.07,,,14.4,128.08,,8.7,70.9,75.61,"Rain, Partially cloudy",2019-09-02T19:38:08-04:00,2019-09-02T06:35:41-04:00,0.05
"Harrisburg, PA, United States",09/03/2019,83.9,65,75,,84.3,0,,,7.6,147.04,,9.9,8.7,66.04,Clear,2019-09-03T19:36:32-04:00,2019-09-03T06:36:38-04:00,0.09
"Harrisburg, PA, United States",09/04/2019,90.9,69.1,79.6,,94.9,0.01,,,16.6,209.96,24.2,9.8,24.8,60.36,Rain,2019-09-04T19:34:55-04:00,2019-09-04T06:37:35-04:00,0.14
"Harrisburg, PA, United States",09/05/2019,77.6,65.7,72,,,0,,,6.8,152.58,,9.9,9.4,57.13,Clear,2019-09-05T19:33:18-04:00,2019-09-05T06:38:33-04:00,0.19
"Harrisburg, PA, United States",09/06/2019,77.8,62.2,68.5,,,0,,,11.1,85.83,,9.9,15.1,65,Clear,2019-09-06T19:31:41-04:00,2019-09-06T06:39:30-04:00,0.24
"Harrisburg, PA, United States",09/07/2019,79.9,57.9,69.3,,,0,,,13.2,249.92,21.9,9.9,38.3,61.52,Partially cloudy,2019-09-07T19:30:03-04:00,2019-09-07T06:40:27-04:00,0.3
"Harrisburg, PA, United States",09/08/2019,81.6,57.9,70.6,,81.3,0,,,7.6,183.88,,9.9,17.5,62.86,Clear,2019-09-08T19:28:25-04:00,2019-09-08T06:41:24-04:00,0.34
"Harrisburg, PA, United States",09/09/2019,82.1,65.1,72.8,,82.3,0,,,5.6,85.83,,9.9,34.2,61.38,Partially cloudy,2019-09-09T19:26:46-04:00,2019-09-09T06:42:21-04:00,0.39
"Harrisburg, PA, United States",09/10/2019,86.9,65.1,75.2,,87,0,,,11.1,106.17,17.2,9.1,41.4,65.75,Partially cloudy,2019-09-10T19:25:07-04:00,2019-09-10T06:43:18-04:00,0.43
"Harrisburg, PA, United States",09/11/2019,95.7,69.8,80.7,,100.1,0,,,12.9,166.79,17.4,9.9,19.3,62.16,Clear,2019-09-11T19:23:28-04:00,2019-09-11T06:44:15-04:00,0.46
"Harrisburg, PA, United States",09/12/2019,90.8,73,79.6,,94.2,0.33,,,13,165.29,20.8,8.5,43.9,71.62,"Rain, Partially cloudy",2019-09-12T19:21:49-04:00,2019-09-12T06:45:13-04:00,0.48
"Harrisburg, PA, United States",09/13/2019,71.8,63.9,66.3,,,0.01,,,13.6,101.71,21.9,9.3,93.1,72.22,"Rain, Overcast",2019-09-13T19:20:09-04:00,2019-09-13T06:46:10-04:00,0.49
"Harrisburg, PA, United States",09/14/2019,75.7,65.8,69.9,,,0.06,,,13.4,123.58,,9.6,93.6,73.75,"Rain, Overcast",2019-09-14T19:18:30-04:00,2019-09-14T06:47:07-04:00,0.5
"Harrisburg, PA, United States",09/15/2019,84.5,63,72.4,,83.3,0,,,7.1,177.38,,7.4,20.7,68.16,Clear,2019-09-15T19:16:50-04:00,2019-09-15T06:48:04-04:00,0.51
"Harrisburg, PA, United States",09/16/2019,83.7,65.9,74.3,,84.1,0,,,6.8,74.92,,9.9,75.5,66.3,Overcast,2019-09-16T19:15:10-04:00,2019-09-16T06:49:02-04:00,0.52
"Harrisburg, PA, United States",09/17/2019,82.8,61.2,72.9,,81.1,0,,,9.2,122.09,17.2,9.9,39.4,51.96,Partially cloudy,2019-09-17T19:13:30-04:00,2019-09-17T06:49:59-04:00,0.54
"Harrisburg, PA, United States",09/18/2019,77.9,53.4,65.2,,,0,,,8.7,119.04,,9.6,1.5,57.25,Clear,2019-09-18T19:11:49-04:00,2019-09-18T06:50:57-04:00,0.56
"Harrisburg, PA, United States",09/19/2019,73,51.3,63,,,0,,,7.8,90.88,,9.9,5.5,57.95,Clear,2019-09-19T19:10:09-04:00,2019-09-19T06:51:54-04:00,0.61
"Harrisburg, PA, United States",09/20/2019,80.8,48.3,63.9,46.4,79.9,0,,,6.3,71.87,,9.9,4.8,60.56,Clear,2019-09-20T19:08:29-04:00,2019-09-20T06:52:52-04:00,0.65
"Harrisburg, PA, United States",09/21/2019,87.8,53.3,70.4,,86.6,0,,,7.1,111.25,,9.9,7.7,62.82,Clear,2019-09-21T19:06:49-04:00,2019-09-21T06:53:50-04:00,0.7
"Harrisburg, PA, United States",09/22/2019,90,64,77,,92,0,,,9.8,69.29,,9.7,15.7,63.63,Clear,2019-09-22T19:05:08-04:00,2019-09-22T06:54:48-04:00,0.75
"Harrisburg, PA, United States",09/23/2019,90.9,69.5,78.3,,90.3,0,,,14.8,152.04,24.2,9.8,28.7,63.35,Partially cloudy,2019-09-23T19:03:28-04:00,2019-09-23T06:55:46-04:00,0.8
"Harrisburg, PA, United States",09/24/2019,79.1,64.2,71.9,,,0,,,15.1,283.21,22.1,9.9,19.1,51.5,Clear,2019-09-24T19:01:48-04:00,2019-09-24T06:56:44-04:00,0.86
"Harrisburg, PA, United States",09/25/2019,82,54.1,68,,80.5,0,,,9.6,164.96,,9.9,2.5,54.76,Clear,2019-09-25T19:00:08-04:00,2019-09-25T06:57:42-04:00,0.91
"Harrisburg, PA, United States",09/26/2019,77.9,57,66.8,,,0,,,9,123.58,,9.9,26.7,68.43,Partially cloudy,2019-09-26T18:58:29-04:00,2019-09-26T06:58:41-04:00,0.95
"Harrisburg, PA, United States",09/27/2019,81.9,52.1,67.4,,80.7,0,,,11.1,139.58,17.2,9.9,1.8,58.91,Clear,2019-09-27T18:56:49-04:00,2019-09-27T06:59:39-04:00,0.98
"Harrisburg, PA, United States",09/28/2019,89,61.9,73.9,,92.7,0.1,,,9,117.33,,9.7,42,68.3,"Rain, Partially cloudy",2019-09-28T18:55:10-04:00,2019-09-28T07:00:38-04:00,1
"Harrisburg, PA, United States",09/29/2019,80.8,66.9,73.5,,81,0,,,10.2,198.17,,9.2,27.7,65.72,Partially cloudy,2019-09-29T18:53:31-04:00,2019-09-29T07:01:37-04:00,0
"Harrisburg, PA, United States",09/30/2019,71,62.8,67.9,,,0,,,9.1,90.54,,9.9,74.8,62.37,Partially cloudy,2019-09-30T18:51:52-04:00,2019-09-30T07:02:37-04:00,0.01
"Harrisburg, PA, United States",10/01/2019,87.9,67.8,75.9,,90.2,0,,,7.8,173.92,,9.9,55.8,65.58,Partially cloudy,2019-10-01T18:50:13-04:00,2019-10-01T07:03:36-04:00,0.04
"Harrisburg, PA, United States",10/02/2019,93.6,71.7,82.2,,95.5,0,,,16.7,208.46,23,9.5,24,60.39,Clear,2019-10-02T18:48:35-04:00,2019-10-02T07:04:36-04:00,0.07
"Harrisburg, PA, United States",10/03/2019,78.9,60.1,64.3,,,0.17,,,11,82.83,,5,96.5,84.27,"Rain, Overcast",2019-10-03T18:46:57-04:00,2019-10-03T07:05:36-04:00,0.12
"Harrisburg, PA, United States",10/04/2019,70.7,52.7,62.3,,,0,,,16.1,174.17,26.4,8.8,35.8,62.9,Partially cloudy,2019-10-04T18:45:20-04:00,2019-10-04T07:06:36-04:00,0.16
"Harrisburg, PA, United States",10/05/2019,64.9,43.8,54.7,40.7,,0,,,13.4,112.33,19.7,9.9,21.8,55.24,Clear,2019-10-05T18:43:43-04:00,2019-10-05T07:07:36-04:00,0.22
"Harrisburg, PA, United States",10/06/2019,66.7,55.9,60.7,,,0.36,,,9.2,67.79,19.7,6.1,91,80.99,"Rain, Overcast",2019-10-06T18:42:07-04:00,2019-10-06T07:08:37-04:00,0.27
"Harrisburg, PA, United States",10/07/2019,72,58.9,67.2,,,0.53,,,12.3,203.13,21.9,8.4,77.9,76.62,"Rain, Overcast",2019-10-07T18:40:31-04:00,2019-10-07T07:09:38-04:00,0.31
"Harrisburg, PA, United States",10/08/2019,68.9,55.8,61.3,,,0.14,,,12.5,153.88,,9.9,53.8,66.41,"Rain, Partially cloudy",2019-10-08T18:38:55-04:00,2019-10-08T07:10:39-04:00,0.36
"Harrisburg, PA, United States",10/09/2019,69.8,56,61.5,,,0.01,,,14.5,84.54,17.2,9.9,38.6,55.53,"Rain, Partially cloudy",2019-10-09T18:37:20-04:00,2019-10-09T07:11:41-04:00,0.4
"Harrisburg, PA, United States",10/10/2019,74.7,48.9,61,46.5,,0,,,8.7,238.17,,9.9,29.6,61.01,Partially cloudy,2019-10-10T18:35:46-04:00,2019-10-10T07:12:43-04:00,0.44
"Harrisburg, PA, United States",10/11/2019,73.8,47.2,60.3,46,,0,,,10.1,239.25,,9.9,0.8,59.54,Clear,2019-10-11T18:34:13-04:00,2019-10-11T07:13:45-04:00,0.46
"Harrisburg, PA, United States",10/12/2019,67.6,48,57,47.3,,0,,,7.1,140.08,,9.9,41.8,66.33,Partially cloudy,2019-10-12T18:32:40-04:00,2019-10-12T07:14:47-04:00,0.48
"Harrisburg, PA, United States",10/13/2019,65.8,40.1,55.4,38.4,,0,,,9.1,146.83,,9.9,45.7,57.83,Partially cloudy,2019-10-13T18:31:07-04:00,2019-10-13T07:15:50-04:00,0.5
"Harrisburg, PA, United States",10/14/2019,73.8,44.3,58.5,44.1,,0,,,14.1,196.54,23.8,9.9,8.9,59.62,Clear,2019-10-14T18:29:36-04:00,2019-10-14T07:16:53-04:00,0.5
"Harrisburg, PA, United States",10/15/2019,68.9,44.2,56.5,42.7,,0,,,8.9,127.79,,9.9,4.4,58.42,Clear,2019-10-15T18:28:05-04:00,2019-10-15T07:17:57-04:00,0.51
"Harrisburg, PA, United States",10/16/2019,63.9,52.1,58.1,,,0.95,,,18.3,152.38,28.5,7.5,77.1,74.24,"Rain, Overcast",2019-10-16T18:26:35-04:00,2019-10-16T07:19:01-04:00,0.53
"Harrisburg, PA, United States",10/17/2019,58.8,53,55,,,0,,,24.5,290.75,42.6,9.9,95,51.46,Overcast,2019-10-17T18:25:06-04:00,2019-10-17T07:20:05-04:00,0.55
"Harrisburg, PA, United States",10/18/2019,63.9,48.8,54.9,46.1,,0,,,16.3,298.75,26.4,9.9,48.1,48.7,Partially cloudy,2019-10-18T18:23:38-04:00,2019-10-18T07:21:09-04:00,0.58
"Harrisburg, PA, United States",10/19/2019,64,38.1,51.8,37.2,,0,,,7.3,107.38,,9.9,3.1,62.03,Clear,2019-10-19T18:22:10-04:00,2019-10-19T07:22:14-04:00,0.63
"Harrisburg, PA, United States",10/20/2019,56.8,51.2,54.1,,,0.31,,,9,94.46,,6.8,61.8,78.55,"Rain, Partially cloudy",2019-10-20T18:20:44-04:00,2019-10-20T07:23:19-04:00,0.67
"Harrisburg, PA, United States",10/21/2019,67.9,51.3,58.4,,,0,,,7.7,60.35,,9.3,52.9,72,Partially cloudy,2019-10-21T18:19:18-04:00,2019-10-21T07:24:24-04:00,0.73
"Harrisburg, PA, United States",10/22/2019,62.9,56.8,60.7,,,0.46,,,15.9,139.42,24.2,7.3,83.8,82.26,"Rain, Overcast",2019-10-22T18:17:54-04:00,2019-10-22T07:25:30-04:00,0.78
"Harrisburg, PA, United States",10/23/2019,66.7,48.6,57.4,46.8,,0,,,14.2,268.25,21.9,8.4,26.3,60.62,Partially cloudy,2019-10-23T18:16:31-04:00,2019-10-23T07:26:36-04:00,0.84
"Harrisburg, PA, United States",10/24/2019,71,38.2,53.7,35,,0,,,10,131.42,,9.9,0.6,57.79,Clear,2019-10-24T18:15:08-04:00,2019-10-24T07:27:43-04:00,0.89
"Harrisburg, PA, United States",10/25/2019,66.5,44.2,54.6,,,0,,,3.5,34.46,,9.5,12.7,70.89,Clear,2019-10-25T18:13:47-04:00,2019-10-25T07:28:50-04:00,0.94
"Harrisburg, PA, United States",10/26/2019,64.8,46.2,56.6,44,,0.01,,,15.4,108.33,,9.8,43.1,71.44,"Rain, Partially cloudy",2019-10-26T18:12:27-04:00,2019-10-26T07:29:57-04:00,0.97
"Harrisburg, PA, United States",10/27/2019,76.8,55.9,64.5,,,1.36,,,16.4,191.54,26.4,8.2,60.5,67.92,"Rain, Partially cloudy",2019-10-27T18:11:08-04:00,2019-10-27T07:31:04-04:00,1
"Harrisburg, PA, United States",10/28/2019,69.1,51.1,60.2,,,0,,,10.8,184.13,,9.9,1,61.53,Clear,2019-10-28T18:09:50-04:00,2019-10-28T07:32:12-04:00,1
"Harrisburg, PA, United States",10/29/2019,63.9,56.6,60,,,0,,,11.3,125.54,,9.9,93.2,69.68,Overcast,2019-10-29T18:08:34-04:00,2019-10-29T07:33:20-04:00,0
"Harrisburg, PA, United States",10/30/2019,66.7,58.9,62,,,0.43,,,8.1,96,,8.3,94.7,73.91,"Rain, Overcast",2019-10-30T18:07:19-04:00,2019-10-30T07:34:28-04:00,0.02
"Harrisburg, PA, United States",10/31/2019,75.7,57.9,67.6,,,1.31,,,26.4,166.38,41.4,5.9,87.4,81.65,"Rain, Overcast",2019-10-31T18:06:05-04:00,2019-10-31T07:35:37-04:00,0.05
"Harrisburg, PA, United States",11/01/2019,56,39,47.5,36.8,,0.19,,,26.2,295.25,37.5,9.9,41.8,47.37,"Rain, Partially cloudy",2019-11-01T18:04:53-04:00,2019-11-01T07:36:45-04:00,0.09
"Harrisburg, PA, United States",11/02/2019,53.1,32.1,41.7,29,,0,,,10,165.58,,9.9,4.1,62.68,Clear,2019-11-02T18:03:42-04:00,2019-11-02T07:37:54-04:00,0.13
"Harrisburg, PA, United States",11/03/2019,54,34.4,42.9,31.1,,0,,,14.1,222.08,19.7,9.9,11.2,56.71,Clear,2019-11-03T17:02:32-05:00,2019-11-03T06:39:04-05:00,0.18
"Harrisburg, PA, United States",11/04/2019,60.9,31.1,47.2,27.6,,0,,,13.5,131.5,21.7,9.9,5.6,57.26,Clear,2019-11-04T17:01:24-05:00,2019-11-04T06:40:13-05:00,0.23
"Harrisburg, PA, United States",11/05/2019,59.9,43.3,52.1,41.7,,0,,,10,162.75,,9.8,32.8,60.11,Partially cloudy,2019-11-05T17:00:18-05:00,2019-11-05T06:41:23-05:00,0.28
"Harrisburg, PA, United States",11/06/2019,56.8,39.1,48.1,33.4,,0,,,11.3,208.04,16.1,9.9,1.5,49.25,Clear,2019-11-06T16:59:13-05:00,2019-11-06T06:42:32-05:00,0.32
